1505477820,3170.15,3185.43,3166,3168.01,67.54482901,214611.91303,3177.3255802
1505477880,3169.99,3170,3146.16,3170,61.82588985,195678.2626,3164.9890211
1505477940,3170,3184.67,3147.26,3184.57,53.06631861,168148.92846,3168.6563694
1505478000,3184.6,3185.43,3177,3185.42,61.66231229,196386.57456,3184.8720437
1505478060,3185.43,3194.9,3171,3194.9,119.51523323,380834.59295,3186.494162
1505478120,3194.98,3229.45,3194.9,3226.01,135.39679557,435404.01173,3215.7630459
1505478180,3226.01,3249.46,3218.36,3240,75.69378229,245244.14974,3239.9510544
1505478240,3241.35,3249.46,3237.82,3249.46,90.93129021,295234.49176,3246.7865691
1505478300,3249,3254.9,3242.92,3249.99,170.9741433,555714.22514,3250.2822615
1505478360,3249.46,3274.1,3249,3274.1,98.74530603,322039.85239,3261.3180852
1505478420,3273.91,3273.91,3260,3273.82,55.3725089,180754.41503,3264.3349312
1505478480,3264.01,3280,3240,3240,166.50301076,543533.67494,3264.407487
1505478540,3240,3274.46,3217.29,3227,83.83948291,272796.85691,3253.7993728
1505478600,3227,3233.45,3217.29,3233.4,95.07906721,306129.12349,3219.7320869
1505478660,3233,3274.46,3217.34,3250.4,109.34869452,355966.22085,3255.3312357
1505478720,3253.58,3260,3245.88,3259.9,22.6124761,73552.439012,3252.7370593
1505478780,3259.91,3279.99,3259.91,3269,37.71327927,123210.27119,3267.0261928
1505478840,3276.26,3280,3265.01,3275.59,21.84817067,71550.234132,3274.8844383
1505478900,3275.57,3281.96,3266.15,3268,55.29311191,181385.95883,3280.4440294
1505478960,3281.8,3281.8,3265.02,3280,47.26409931,154850.82867,3276.288577
1505479020,3278,3281.96,3278,3281.96,64.8514069,212807.08333,3281.4566947
1505479080,3281.96,3314.77,3281.96,3314.77,199.13868158,656538.62051,3296.8914693
1505479140,3314.77,3347.92,3313.91,3343.37,184.27744489,614947.81202,3337.0758553
1505479200,3343.37,3350,3335,3350,166.49942102,557419.9342,3347.8791144
1505479260,3350,3350,3347.92,3347.94,89.17974927,298664.97396,3349.0223554
1505479320,3347.93,3378.6,3347.92,3378.58,153.43117266,514826.2292,3355.4213285
1505479380,3378.58,3378.59,3350,3368.84,75.62741008,254260.81488,3362.0193342
1505479440,3368.85,3378.6,3350,3374,47.36413947,159746.37149,3372.7282556
1505479500,3374,3379.05,3368.81,3375.32,66.76553848,225394.41545,3375.9094973
1505479560,3378.59,3379.05,3370,3377.9,39.63123575,133722.84829,3374.1781137
1505479620,3379.14,3381.4,3377.8,3380,71.2874631,240952.77872,3380.0161802
1505479680,3381.4,3400,3377.83,3386.47,161.38282744,546168.28892,3384.3023919
1505479740,3399.97,3400,3380,3380,77.89305898,264082.98552,3390.327572
1505479800,3380.04,3385,3353.58,3360,84.39762764,284370.76888,3369.4166156
1505479860,3360,3369,3347.92,3361.69,210.33835788,705196.65595,3352.6773864
1505479920,3361.69,3369,3347.92,3350.01,33.74710731,113234.99143,3355.3984463
1505479980,3350.01,3377.23,3350,3368.96,42.23032344,142012.78847,3362.815553
1505480040,3363,3368.99,3347.92,3347.93,80.31720741,269231.44028,3352.1016101
1505480100,3347.92,3350.69,3280,3297,118.84749059,394267.44857,3317.423419
1505480160,3297,3300.1,3280,3291.66,96.23232061,316911.65194,3293.1934918
1505480220,3289.68,3327.41,3281.11,3327.05,41.92769999,138489.16529,3303.0470386
1505480280,3315.93,3350.09,3313.18,3350.09,33.24530945,110948.68575,3337.2733655
1505480340,3350.09,3358,3343.58,3345.01,19.29194659,64657.227168,3351.5139007
1505480400,3343.58,3363,3343.58,3362.99,163.72487472,549347.11026,3355.3063406
1505480460,3362.99,3368.85,3353.18,3355,101.54804014,341436.64667,3362.3164583
1505480520,3355.01,3368.06,3350,3350,54.51515734,183054.08385,3357.8566546
1505480580,3350.02,3350.02,3332.95,3350,51.37509206,171951.10651,3346.9741778
1505480640,3349.99,3357,3349.16,3350,55.22552605,185054.19199,3350.8814714
1505480700,3350,3368.99,3349.18,3368.98,45.98855122,154734.35204,3364.6276721
1505480760,3355.15,3368.99,3353.2,3353.2,17.52418638,58942.620878,3363.5011406
1505480820,3355,3367,3350,3357.39,31.30769276,105076.59839,3356.2549368
1505480880,3351.29,3357.4,3344,3347.1,38.24204187,128182.23618,3351.8669482
1505480940,3344.01,3352.23,3320.97,3320.97,119.40549086,398809.73485,3339.9614371
1505481000,3334.35,3339.08,3306,3320.96,66.83568888,222066.01387,3322.5663952
1505481060,3320.96,3322,3282.1,3286.81,60.18875883,199101.47992,3307.9512486
1505481120,3300,3300,3283.25,3285.99,34.85947565,114768.41437,3292.3161416
1505481180,3297.94,3318.13,3284.47,3318,105.46709029,348902.06174,3308.1604962
1505481240,3318,3339.99,3318,3335.64,22.81000767,75934.198626,3328.9861067
1505481300,3318.03,3335.64,3315,3317,22.8776539,76043.696341,3323.9289603
1505481360,3316.99,3316.99,3304,3304,73.40440832,243217.73081,3313.3940641
1505481420,3302.97,3309.99,3283.31,3286.02,39.35422913,129603.5797,3293.2567241
1505481480,3286.02,3303.91,3279,3300,283.28721044,930280.41848,3283.8772249
1505481540,3300.99,3304.99,3286.04,3295,55.74882379,183801.62398,3296.9596754
1505481600,3295,3305,3286.04,3300,36.0598768,118812.01478,3294.8535969
1505481660,3286.04,3299.93,3285.82,3290.01,25.91709835,85380.363163,3294.3642845
1505481720,3290.01,3304.99,3287.07,3304.99,39.28100328,129400.36302,3294.222454
1505481780,3300,3314.77,3290,3314.77,71.49973981,236638.66635,3309.643741
1505481840,3303.93,3314.77,3302.01,3314.77,27.86498865,92302.19973,3312.4793586
1505481900,3310.04,3314.77,3310.01,3310.01,41.32783077,136946.39329,3313.6603286
1505481960,3310.01,3314.77,3303.24,3309.67,120.04899575,396946.21185,3306.5350474
1505482020,3314.61,3314.76,3303.23,3312.15,5.15055698,17070.745243,3314.3493624
1505482080,3314.5,3314.77,3309.69,3314.77,27.58567091,91413.162835,3313.7915381
1505482140,3310.06,3314.77,3307.01,3314.77,24.40517354,80805.021468,3310.9791797
1505482200,3314.77,3314.77,3306.79,3314.76,35.9332663,118910.46175,3309.2026969
1505482260,3307.4,3310.78,3300,3302.05,106.90926576,353157.65898,3303.340047
1505482320,3302.05,3308.16,3290.01,3300,45.93563232,151576.57665,3299.7603167
1505482380,3299.99,3306.1,3285.78,3285.79,79.81250199,262949.39895,3294.5890981
1505482440,3282.65,3287.82,3256.01,3277.5,66.98991508,219282.2117,3273.3615417
1505482500,3277.5,3277.52,3229.99,3240,262.0579162,851111.46232,3247.7990921
1505482560,3240,3240,3217.29,3237.66,93.44864134,301582.06466,3227.2493247
1505482620,3237.7,3250.82,3230.02,3250.82,61.41223294,198941.25571,3239.4401926
1505482680,3250.82,3262.37,3240,3250,41.33907977,134361.78415,3250.2364566
1505482740,3262.11,3262.3,3250,3250,26.53440442,86289.376023,3251.9808871
1505482800,3250,3251.84,3231.03,3241.02,120.12234886,390195.51824,3248.3174192
1505482860,3248.03,3255,3241.03,3254.48,27.79625921,90310.656339,3249.0219514
1505482920,3245.68,3277.43,3245.68,3275,107.80539472,351737.91724,3262.7116495
1505482980,3276.95,3281.96,3268.06,3271.95,90.07784498,295387.87974,3279.2511833
1505483040,3279.97,3281.96,3275.03,3281.96,64.63272806,212042.23051,3280.7253675
1505483100,3281.96,3310,3281.96,3303,125.57744894,413047.38041,3289.1843551
1505483160,3310,3340,3310,3336.9,74.14205603,246464.58493,3324.2210714
1505483220,3340,3368.99,3336.9,3368.99,369.44123664,1239410.4787,3354.82441
1505483280,3362.71,3370,3359,3368.99,56.35075847,189741.78635,3367.1558556
1505483340,3370.58,3381.4,3370.58,3381.4,39.84682173,134607.31968,3378.1193538
1505483400,3381.4,3381.4,3363.01,3366.06,77.03062739,260196.71467,3377.8345508
1505483460,3366.05,3377.71,3334.61,3334.62,70.26152314,236095.98874,3360.2458101
1505483520,3353.83,3365,3340.02,3346.38,26.03160003,87247.914311,3351.6155062
1505483580,3346.38,3360,3330.27,3350.22,20.25103547,67705.613859,3343.316146
1505483640,3340.19,3360,3336.37,3360,28.66786097,95905.589111,3345.4044308
1505483700,3368.96,3387.1,3358,3386.84,80.05058929,270371.44128,3377.5071949
1505483760,3387.1,3400,3378.08,3400,152.77931238,519317.20532,3399.1330189
1505483820,3400,3400,3357.93,3386.54,173.83208687,589958.13751,3393.8391245
1505483880,3391.12,3398.2,3369.81,3383.99,26.39341848,89247.379398,3381.4255423
1505483940,3384,3400,3376,3400,21.76166856,73743.578752,3388.6913841
1505484000,3400,3415.22,3391,3415.22,112.71454506,384035.5266,3407.1514585
1505484060,3415.22,3451,3404.54,3450,237.74046189,817100.70953,3436.9442334
1505484120,3450,3480,3444.08,3480,87.22076488,302086.25847,3463.4672017
1505484180,3482,3483.86,3459,3479.58,106.02822559,368896.08874,3479.2253354
1505484240,3479.58,3483.86,3470.04,3473.75,80.50503987,280054.97116,3478.7259482
1505484300,3483.86,3500,3473.75,3500,205.93001587,719850.36743,3495.6068176
1505484360,3500,3518.7,3499,3517.43,132.27645532,464754.63842,3513.5099236
1505484420,3517.21,3532.99,3500,3501.99,222.99079766,783846.92858,3515.153705
1505484480,3500.01,3534.22,3500,3528.94,44.92038434,158192.47042,3521.6188094
1505484540,3534.21,3550,3530,3550,187.35695402,664701.87147,3547.7832939
1505484600,3550,3553.89,3546,3553.89,134.98113736,479614.73466,3553.1982027
1505484660,3553.89,3579,3550,3579,62.08718148,221495.74561,3567.4955817
1505484720,3571.32,3585,3560.01,3585,113.69341539,406735.20209,3577.4736883
1505484780,3582.24,3585,3551.01,3551.01,63.53360401,226943.86781,3572.0288711
1505484840,3551,3558.5,3518.7,3518.7,112.45607033,396939.82172,3529.7322818
1505484900,3526.24,3559.99,3526.24,3548.34,39.50467806,139881.1735,3540.876179
1505484960,3548.34,3574.41,3534.83,3555.01,40.07465957,142431.78689,3554.1608693
1505485020,3570,3585,3555,3555,82.00352334,292292.03707,3564.3838846
1505485080,3553,3578,3553,3574.87,53.03786517,188909.65639,3561.7884654
1505485140,3574.9,3578.7,3555.15,3574.9,82.51745398,295023.58038,3575.2869987
1505485200,3574.9,3574.9,3548.63,3561.69,151.52303772,539364.10827,3559.6178402
1505485260,3561.68,3561.88,3535.04,3553.17,80.9315966,287367.37512,3550.7439268
1505485320,3535.04,3547.25,3521,3521,13.99483257,49457.773289,3534.0025
1505485380,3520,3535.12,3517.2,3517.2,118.25913791,416271.43656,3519.9938366
1505485440,3517.54,3526.39,3500,3517.11,106.8660772,374689.19297,3506.1565165
1505485500,3519.39,3543.9,3501.04,3520.01,42.13689643,148258.7766,3518.5025277
1505485560,3520.01,3540,3520.01,3531.88,43.80126963,154686.71296,3531.557744
1505485620,3540,3549,3521.35,3527.83,32.03129878,113123.26893,3531.6478957
1505485680,3527.77,3553.89,3527.77,3553.89,69.20082285,245762.2803,3551.4358092
1505485740,3553.89,3553.89,3550.01,3553.89,63.10107177,224248.79318,3553.803238
1505485800,3553.89,3553.89,3548.82,3548.82,32.29329889,114748.81835,3553.3321863
1505485860,3548.82,3552.83,3529.96,3550,18.53505129,65666.888919,3542.8490535
1505485920,3548.72,3548.72,3526.6,3535.62,13.3968984,47306.817303,3531.1768359
1505485980,3529.91,3538.93,3510.15,3513.64,44.53151397,156921.58442,3523.8322354
1505486040,3515.9,3529.9,3502,3503.41,24.05650717,84551.922693,3514.7214887
1505486100,3507.04,3525,3501.12,3523,47.29807889,165951.06101,3508.6215952
1505486160,3517.83,3553.89,3515.44,3548,25.22688551,89323.679214,3540.8128038
1505486220,3548,3553.89,3530.01,3530.01,59.83900774,211923.01783,3541.5530075
1505486280,3530,3538.48,3514.08,3532.66,49.01308321,172943.1214,3528.50933
1505486340,3531.71,3535.25,3505.97,3529.97,38.24782782,134613.87693,3519.5169138
1505486400,3512.28,3553.19,3508.86,3527,48.54518505,171292.04157,3528.5073359
1505486460,3527,3536.9,3512.92,3520,25.65887919,90342.905982,3520.9217563
1505486520,3519.99,3525.67,3512.92,3522.2,40.42475888,142266.78927,3519.2984007
1505486580,3522.2,3525.67,3513.24,3520,28.30660974,99645.702881,3520.2273884
1505486640,3520,3539,3520,3538.94,73.03174249,257619.75031,3527.5038159
1505486700,3539,3559,3538,3553.89,123.40683852,437401.76163,3544.388357
1505486760,3553.89,3588,3553,3588,88.20444338,315704.454,3579.2352619
1505486820,3588.66,3600.94,3585,3590,231.91898971,833074.41525,3592.0922918
1505486880,3590,3602.47,3589.43,3599,67.50333972,242921.9741,3598.6660083
1505486940,3599,3602.47,3579.01,3599.99,55.12162177,197769.55028,3587.876117
1505487000,3599.99,3625.32,3588,3625.32,37.55994241,135274.12809,3601.5531283
1505487060,3625.32,3625.32,3602.65,3610,51.57923269,186665.21958,3618.9995438
1505487120,3623.99,3625.32,3607.88,3625.32,50.15167495,181736.20665,3623.7315469
1505487180,3625.32,3659,3624,3640.81,107.13833798,389451.85794,3635.0373291
1505487240,3640.81,3661.57,3640.8,3659.23,82.51858746,301930.33198,3658.9372319
1505487300,3659.23,3666.74,3640,3645.03,129.29308527,472893.95108,3657.5347405
1505487360,3645.03,3659.38,3635,3643.84,53.2234735,194117.21364,3647.2105422
1505487420,3643.84,3657.42,3629.26,3636.78,48.76930799,177839.43668,3646.5441895
1505487480,3636.78,3668,3624,3654.12,140.39364362,512699.38766,3651.8703728
1505487540,3645.04,3655,3635.55,3636.78,52.78575746,192366.28859,3644.2839478
1505487600,3641.51,3643.02,3613.32,3622.42,103.86338043,376394.79692,3623.9413291
1505487660,3620.26,3623.99,3589.43,3593.57,151.08437192,545140.81944,3608.1880112
1505487720,3595.96,3605.76,3589.44,3589.44,106.94443679,384141.67262,3591.9743387
1505487780,3589.44,3592.48,3557,3562,118.41157487,424795.43503,3587.4485708
1505487840,3562,3575,3553.45,3564,55.73678948,198566.68108,3562.5783783
1505487900,3561.61,3575,3553.45,3575,80.84720694,287742.08339,3559.0850233
1505487960,3569.83,3592.49,3565.04,3592.49,110.20284995,395082.86946,3585.0512908
1505488020,3593.49,3625,3593.49,3620,125.20078697,450837.11443,3600.9127845
1505488080,3622.9,3625,3604.14,3620.01,39.4793716,142897.08319,3619.5379359
1505488140,3615.5,3625.32,3602.89,3620.56,91.39327325,330172.55938,3612.6571206
1505488200,3609,3620.56,3590.02,3590.02,68.18970317,246038.10999,3608.1416776
1505488260,3590,3613.73,3570,3601,86.34932226,310487.31339,3595.7122217
1505488320,3600.01,3624.99,3590.07,3590.07,86.52030315,311698.19052,3602.601692
1505488380,3590.15,3608.83,3570.06,3570.06,53.43848558,191754.97839,3588.3310747
1505488440,3577.46,3594.03,3570,3594.03,42.57968244,152777.47539,3588.0369847
1505488500,3588,3594.03,3567.88,3567.91,39.84157628,142544.46095,3577.7816606
1505488560,3567.88,3586.87,3567.88,3580.02,56.78242436,203251.85841,3579.48539
1505488620,3581.36,3600,3575.9,3587.98,52.51053137,188384.30629,3587.5528465
1505488680,3589.99,3591.18,3567.88,3581.03,68.53813575,245215.85655,3577.8016701
1505488740,3581.02,3586.76,3570,3577.33,47.26683342,169085.80017,3577.2610082
1505488800,3577.33,3583,3553.45,3565.72,132.01298552,470684.15495,3565.4383021
1505488860,3565.72,3582.97,3560.23,3570.94,36.64825447,130918.18578,3572.289804
1505488920,3570.94,3572.41,3558,3558,45.91837035,163766.03981,3566.4601894
1505488980,3558.01,3560,3553.45,3560,107.33684066,381565.26973,3554.8397678
1505489040,3555.45,3570.57,3553.45,3556.21,80.1310179,285234.97953,3559.6075902
1505489100,3570.57,3583,3553.45,3565.14,60.75345155,216559.38024,3564.5609379
1505489160,3565.14,3583,3563.32,3583,59.61672565,212888.62299,3570.9546385
1505489220,3580,3597.98,3575,3583.19,77.06146399,276206.17328,3584.2321049
1505489280,3583,3590,3580,3590,36.81430634,131868.3834,3581.987453
1505489340,3583.16,3601.9,3563.44,3601.9,70.80709582,254188.04178,3589.8667899
1505489400,3601.9,3617.78,3600,3610,29.085658,104905.72775,3606.7854387
1505489460,3610.01,3621.59,3600.5,3620.2,58.40885682,211101.73508,3614.2076146
1505489520,3623,3629,3615,3628.13,134.19326459,486379.68571,3624.4716693
1505489580,3629,3650,3629,3644.65,72.53502304,264550.21447,3647.2065959
1505489640,3644.64,3656.58,3640.14,3650,61.95727758,226196.20735,3650.8416151
1505489700,3650.04,3661.57,3628.99,3645.05,109.02250031,397398.27228,3645.103269
1505489760,3654.01,3654.01,3640,3640.07,66.07122777,241048.15463,3648.3074822
1505489820,3640.01,3654.95,3640,3640,62.56341552,228031.44088,3644.804859
1505489880,3648.99,3648.99,3620.2,3628.99,69.91638818,254082.62155,3634.0924948
1505489940,3628.99,3642,3621.92,3641.93,25.01020461,90776.287814,3629.5699787
1505490000,3637.44,3645,3630,3639.13,25.51278522,92803.85946,3637.5432419
1505490060,3641.78,3658.87,3634.94,3653.26,31.1687893,113649.035,3646.2447708
1505490120,3652.89,3661.57,3640.01,3658.55,15.45055404,56407.502498,3650.8401157
1505490180,3653.26,3661.57,3636.5,3661.57,26.44685512,96567.48518,3651.3787648
1505490240,3661.56,3661.57,3656.88,3657.25,56.39710959,206449.07361,3660.6321692
1505490300,3656.88,3660,3651.57,3659.56,71.9235558,263160.06582,3658.8856445
1505490360,3659.56,3661.57,3650.57,3661.57,116.07621713,424739.09878,3659.1397384
1505490420,3660,3661.57,3656.86,3661.57,49.02069516,179390.45388,3659.4840872
1505490480,3661.56,3661.57,3659.76,3661.19,41.66393614,152524.9492,3660.8386852
1505490540,3661.19,3661.57,3654,3661.25,34.83414834,127439.82821,3658.474063
1505490600,3661.56,3661.57,3650,3650,45.16286982,165313.53634,3660.3859985
1505490660,3660.92,3661,3650,3659,47.38774902,173350.6576,3658.1323483
1505490720,3658.99,3659,3635.44,3635.45,54.03551901,197062.00538,3646.8976145
1505490780,3635.45,3646.3,3630.01,3642.09,29.85461937,108672.56638,3640.0586802
1505490840,3642.45,3658.99,3627.95,3645.03,157.26996024,572828.70152,3642.3275026
1505490900,3650.02,3684,3650.02,3684,82.46935275,302181.21881,3664.1638225
1505490960,3684.5,3691,3676,3690,80.07145014,295164.58942,3686.2650658
1505491020,3691,3702,3688,3702,181.0080014,669456.4038,3698.4906668
1505491080,3700,3712.92,3700,3710,26.64662694,98717.4058,3704.6867516
1505491140,3708.29,3712.89,3700,3701.3,61.81829546,228916.83101,3703.0595765
1505491200,3701.3,3707.46,3699.99,3701.04,48.46473239,179498.68658,3703.6970542
1505491260,3705,3721,3701,3720.99,72.5599725,269150.249,3709.3488287
1505491320,3712.95,3721,3710,3710.36,60.63001624,225117.62267,3712.9731548
1505491380,3710,3732.45,3710,3732.45,54.70867959,203681.12289,3723.0129555
1505491440,3732.45,3741,3732.38,3741,132.31882122,494233.50236,3735.1715939
1505491500,3741,3759,3740,3753.01,155.06865114,581590.8271,3750.5377317
1505491560,3753.01,3756.41,3735.17,3739.98,93.27491616,349153.77972,3743.2762644
1505491620,3739,3746.99,3739,3746.99,73.49543603,275043.59947,3742.3221676
1505491680,3743,3750.44,3735.23,3742.9,101.64191433,380516.97752,3743.7014053
1505491740,3747.19,3750,3735.17,3735.17,95.89177053,358683.79192,3740.5065099
1505491800,3735.17,3741.61,3710.33,3719.99,72.38085046,269427.5593,3722.3596793
1505491860,3712.96,3719.99,3700,3700,71.62656224,265727.55675,3709.9024222
1505491920,3705.93,3710,3690,3690,112.15585626,414783.59972,3698.2785702
1505491980,3690,3697,3660,3660.43,84.59942781,310640.97921,3671.9040218
1505492040,3660.43,3671.78,3657.7,3671.78,99.58925315,364311.06398,3658.1363195
1505492100,3671.78,3683.2,3657.7,3677.75,73.17916023,268270.3174,3665.9387257
1505492160,3677.75,3680,3664.01,3670,23.01800694,84595.676793,3675.1955551
1505492220,3671.85,3680,3658.05,3664.32,29.21453536,107197.20539,3669.3106384
1505492280,3661.8,3680,3660.13,3660.15,37.43938297,137259.14474,3666.1700554
1505492340,3660.13,3675,3657.7,3667.03,56.63278996,207493.58084,3663.8417599
1505492400,3669.97,3674.99,3655.44,3655.44,58.51579634,214299.73947,3662.2545172
1505492460,3656.85,3660,3632.11,3632.11,73.31350477,267562.01648,3649.5597546
1505492520,3632.42,3646.67,3626.8,3639.49,75.98568909,276305.53461,3636.2838571
1505492580,3639.44,3639.44,3626,3630,45.94823005,166719.83176,3628.4277234
1505492640,3630.02,3633.16,3626,3626,35.61550785,129269.59093,3629.5871863
1505492700,3627.88,3633.16,3625.32,3631.22,68.91170564,249940.58112,3626.9684345
